4.1300,4.1100,4.2000,4.2700,4.2700,4.3000,4.2500,4.2800,4.2400,4.2100,4.1900,4.2400,4.1600,4.1800,4.2400,4.2100,4.2300,4.0800,4.2100,4.2700,100201,22309,116528,60807,45773,106716,35869,64042,75557,52238,44325,71632,43887,19934,42738,36449,124484,1496125,116245,98132,46,-1,0
4.0000,4.1300,4.1100,4.2000,4.2700,4.2700,4.3000,4.2500,4.2800,4.2400,4.2100,4.1900,4.2400,4.1600,4.1800,4.2400,4.2100,4.2300,4.0800,4.2100,56509,100201,22309,116528,60807,45773,106716,35869,64042,75557,52238,44325,71632,43887,19934,42738,36449,124484,1496125,116245,46,-1,0
4.0400,4.0000,4.1300,4.1100,4.2000,4.2700,4.2700,4.3000,4.2500,4.2800,4.2400,4.2100,4.1900,4.2400,4.1600,4.1800,4.2400,4.2100,4.2300,4.0800,109194,56509,100201,22309,116528,60807,45773,106716,35869,64042,75557,52238,44325,71632,43887,19934,42738,36449,124484,1496125,46,-1,0
4.2200,4.0400,4.0000,4.1300,4.1100,4.2000,4.2700,4.2700,4.3000,4.2500,4.2800,4.2400,4.2100,4.1900,4.2400,4.1600,4.1800,4.2400,4.2100,4.2300,141629,109194,56509,100201,22309,116528,60807,45773,106716,35869,64042,75557,52238,44325,71632,43887,19934,42738,36449,124484,46,-1,0
3.8400,4.2200,4.0400,4.0000,4.1300,4.1100,4.2000,4.2700,4.2700,4.3000,4.2500,4.2800,4.2400,4.2100,4.1900,4.2400,4.1600,4.1800,4.2400,4.2100,15602,141629,109194,56509,100201,22309,116528,60807,45773,106716,35869,64042,75557,52238,44325,71632,43887,19934,42738,36449,46,-1,0
3.7400,3.8400,4.2200,4.0400,4.0000,4.1300,4.1100,4.2000,4.2700,4.2700,4.3000,4.2500,4.2800,4.2400,4.2100,4.1900,4.2400,4.1600,4.1800,4.2400,38748,15602,141629,109194,56509,100201,22309,116528,60807,45773,106716,35869,64042,75557,52238,44325,71632,43887,19934,42738,46,-1,0
3.8400,3.7400,3.8400,4.2200,4.0400,4.0000,4.1300,4.1100,4.2000,4.2700,4.2700,4.3000,4.2500,4.2800,4.2400,4.2100,4.1900,4.2400,4.1600,4.1800,25604,38748,15602,141629,109194,56509,100201,22309,116528,60807,45773,106716,35869,64042,75557,52238,44325,71632,43887,19934,46,-1,0
3.8400,3.8400,3.7400,3.8400,4.2200,4.0400,4.0000,4.1300,4.1100,4.2000,4.2700,4.2700,4.3000,4.2500,4.2800,4.2400,4.2100,4.1900,4.2400,4.1600,62653,25604,38748,15602,141629,109194,56509,100201,22309,116528,60807,45773,106716,35869,64042,75557,52238,44325,71632,43887,46,-1,0
3.7900,3.8400,3.8400,3.7400,3.8400,4.2200,4.0400,4.0000,4.1300,4.1100,4.2000,4.2700,4.2700,4.3000,4.2500,4.2800,4.2400,4.2100,4.1900,4.2400,20517,62653,25604,38748,15602,141629,109194,56509,100201,22309,116528,60807,45773,106716,35869,64042,75557,52238,44325,71632,46,-1,0
3.7300,3.7900,3.8400,3.8400,3.7400,3.8400,4.2200,4.0400,4.0000,4.1300,4.1100,4.2000,4.2700,4.2700,4.3000,4.2500,4.2800,4.2400,4.2100,4.1900,94993,20517,62653,25604,38748,15602,141629,109194,56509,100201,22309,116528,60807,45773,106716,35869,64042,75557,52238,44325,46,-1,0
3.6500,3.7300,3.7900,3.8400,3.8400,3.7400,3.8400,4.2200,4.0400,4.0000,4.1300,4.1100,4.2000,4.2700,4.2700,4.3000,4.2500,4.2800,4.2400,4.2100,57209,94993,20517,62653,25604,38748,15602,141629,109194,56509,100201,22309,116528,60807,45773,106716,35869,64042,75557,52238,46,-1,0
3.7800,3.6500,3.7300,3.7900,3.8400,3.8400,3.7400,3.8400,4.2200,4.0400,4.0000,4.1300,4.1100,4.2000,4.2700,4.2700,4.3000,4.2500,4.2800,4.2400,271650,57209,94993,20517,62653,25604,38748,15602,141629,109194,56509,100201,22309,116528,60807,45773,106716,35869,64042,75557,46,-1,0
3.3300,3.7800,3.6500,3.7300,3.7900,3.8400,3.8400,3.7400,3.8400,4.2200,4.0400,4.0000,4.1300,4.1100,4.2000,4.2700,4.2700,4.3000,4.2500,4.2800,493983,271650,57209,94993,20517,62653,25604,38748,15602,141629,109194,56509,100201,22309,116528,60807,45773,106716,35869,64042,46,-1,0
3.0000,3.3300,3.7800,3.6500,3.7300,3.7900,3.8400,3.8400,3.7400,3.8400,4.2200,4.0400,4.0000,4.1300,4.1100,4.2000,4.2700,4.2700,4.3000,4.2500,41115,493983,271650,57209,94993,20517,62653,25604,38748,15602,141629,109194,56509,100201,22309,116528,60807,45773,106716,35869,46,-1,0
2.9900,3.0000,3.3300,3.7800,3.6500,3.7300,3.7900,3.8400,3.8400,3.7400,3.8400,4.2200,4.0400,4.0000,4.1300,4.1100,4.2000,4.2700,4.2700,4.3000,11853,41115,493983,271650,57209,94993,20517,62653,25604,38748,15602,141629,109194,56509,100201,22309,116528,60807,45773,106716,46,-1,0
2.9700,2.9900,3.0000,3.3300,3.7800,3.6500,3.7300,3.7900,3.8400,3.8400,3.7400,3.8400,4.2200,4.0400,4.0000,4.1300,4.1100,4.2000,4.2700,4.2700,25582,11853,41115,493983,271650,57209,94993,20517,62653,25604,38748,15602,141629,109194,56509,100201,22309,116528,60807,45773,46,-1,0
2.9800,2.9700,2.9900,3.0000,3.3300,3.7800,3.6500,3.7300,3.7900,3.8400,3.8400,3.7400,3.8400,4.2200,4.0400,4.0000,4.1300,4.1100,4.2000,4.2700,4361,25582,11853,41115,493983,271650,57209,94993,20517,62653,25604,38748,15602,141629,109194,56509,100201,22309,116528,60807,46,-1,0
2.9700,2.9800,2.9700,2.9900,3.0000,3.3300,3.7800,3.6500,3.7300,3.7900,3.8400,3.8400,3.7400,3.8400,4.2200,4.0400,4.0000,4.1300,4.1100,4.2000,10204,4361,25582,11853,41115,493983,271650,57209,94993,20517,62653,25604,38748,15602,141629,109194,56509,100201,22309,116528,46,-1,0
2.9800,2.9700,2.9800,2.9700,2.9900,3.0000,3.3300,3.7800,3.6500,3.7300,3.7900,3.8400,3.8400,3.7400,3.8400,4.2200,4.0400,4.0000,4.1300,4.1100,6471,10204,4361,25582,11853,41115,493983,271650,57209,94993,20517,62653,25604,38748,15602,141629,109194,56509,100201,22309,46,-1,0
2.9800,2.9800,2.9700,2.9800,2.9700,2.9900,3.0000,3.3300,3.7800,3.6500,3.7300,3.7900,3.8400,3.8400,3.7400,3.8400,4.2200,4.0400,4.0000,4.1300,21707,6471,10204,4361,25582,11853,41115,493983,271650,57209,94993,20517,62653,25604,38748,15602,141629,109194,56509,100201,46,-1,0
2.9646,2.9800,2.9800,2.9700,2.9800,2.9700,2.9900,3.0000,3.3300,3.7800,3.6500,3.7300,3.7900,3.8400,3.8400,3.7400,3.8400,4.2200,4.0400,4.0000,11596,21707,6471,10204,4361,25582,11853,41115,493983,271650,57209,94993,20517,62653,25604,38748,15602,141629,109194,56509,46,-1,0
2.9600,2.9646,2.9800,2.9800,2.9700,2.9800,2.9700,2.9900,3.0000,3.3300,3.7800,3.6500,3.7300,3.7900,3.8400,3.8400,3.7400,3.8400,4.2200,4.0400,19568,11596,21707,6471,10204,4361,25582,11853,41115,493983,271650,57209,94993,20517,62653,25604,38748,15602,141629,109194,46,-1,0
2.9500,2.9600,2.9646,2.9800,2.9800,2.9700,2.9800,2.9700,2.9900,3.0000,3.3300,3.7800,3.6500,3.7300,3.7900,3.8400,3.8400,3.7400,3.8400,4.2200,10329,19568,11596,21707,6471,10204,4361,25582,11853,41115,493983,271650,57209,94993,20517,62653,25604,38748,15602,141629,46,-1,0
2.9500,2.9500,2.9600,2.9646,2.9800,2.9800,2.9700,2.9800,2.9700,2.9900,3.0000,3.3300,3.7800,3.6500,3.7300,3.7900,3.8400,3.8400,3.7400,3.8400,17887,10329,19568,11596,21707,6471,10204,4361,25582,11853,41115,493983,271650,57209,94993,20517,62653,25604,38748,15602,46,-1,0
3.0000,2.9500,2.9500,2.9600,2.9646,2.9800,2.9800,2.9700,2.9800,2.9700,2.9900,3.0000,3.3300,3.7800,3.6500,3.7300,3.7900,3.8400,3.8400,3.7400,38472,17887,10329,19568,11596,21707,6471,10204,4361,25582,11853,41115,493983,271650,57209,94993,20517,62653,25604,38748,46,-1,0
3.0700,3.0000,2.9500,2.9500,2.9600,2.9646,2.9800,2.9800,2.9700,2.9800,2.9700,2.9900,3.0000,3.3300,3.7800,3.6500,3.7300,3.7900,3.8400,3.8400,18941,38472,17887,10329,19568,11596,21707,6471,10204,4361,25582,11853,41115,493983,271650,57209,94993,20517,62653,25604,46,-1,0
3.0300,3.0700,3.0000,2.9500,2.9500,2.9600,2.9646,2.9800,2.9800,2.9700,2.9800,2.9700,2.9900,3.0000,3.3300,3.7800,3.6500,3.7300,3.7900,3.8400,34925,18941,38472,17887,10329,19568,11596,21707,6471,10204,4361,25582,11853,41115,493983,271650,57209,94993,20517,62653,46,-1,0
3.1000,3.0300,3.0700,3.0000,2.9500,2.9500,2.9600,2.9646,2.9800,2.9800,2.9700,2.9800,2.9700,2.9900,3.0000,3.3300,3.7800,3.6500,3.7300,3.7900,101104,34925,18941,38472,17887,10329,19568,11596,21707,6471,10204,4361,25582,11853,41115,493983,271650,57209,94993,20517,46,-1,0
3.0000,3.1000,3.0300,3.0700,3.0000,2.9500,2.9500,2.9600,2.9646,2.9800,2.9800,2.9700,2.9800,2.9700,2.9900,3.0000,3.3300,3.7800,3.6500,3.7300,29413,101104,34925,18941,38472,17887,10329,19568,11596,21707,6471,10204,4361,25582,11853,41115,493983,271650,57209,94993,46,-1,0
3.0000,3.0000,3.1000,3.0300,3.0700,3.0000,2.9500,2.9500,2.9600,2.9646,2.9800,2.9800,2.9700,2.9800,2.9700,2.9900,3.0000,3.3300,3.7800,3.6500,78992,29413,101104,34925,18941,38472,17887,10329,19568,11596,21707,6471,10204,4361,25582,11853,41115,493983,271650,57209,46,-1,0
3.1000,3.0000,3.0000,3.1000,3.0300,3.0700,3.0000,2.9500,2.9500,2.9600,2.9646,2.9800,2.9800,2.9700,2.9800,2.9700,2.9900,3.0000,3.3300,3.7800,137065,78992,29413,101104,34925,18941,38472,17887,10329,19568,11596,21707,6471,10204,4361,25582,11853,41115,493983,271650,46,-1,0
3.1500,3.1000,3.0000,3.0000,3.1000,3.0300,3.0700,3.0000,2.9500,2.9500,2.9600,2.9646,2.9800,2.9800,2.9700,2.9800,2.9700,2.9900,3.0000,3.3300,385830,137065,78992,29413,101104,34925,18941,38472,17887,10329,19568,11596,21707,6471,10204,4361,25582,11853,41115,493983,46,-1,0
3.0000,3.1500,3.1000,3.0000,3.0000,3.1000,3.0300,3.0700,3.0000,2.9500,2.9500,2.9600,2.9646,2.9800,2.9800,2.9700,2.9800,2.9700,2.9900,3.0000,13504,385830,137065,78992,29413,101104,34925,18941,38472,17887,10329,19568,11596,21707,6471,10204,4361,25582,11853,41115,46,-1,0
2.9900,3.0000,3.1500,3.1000,3.0000,3.0000,3.1000,3.0300,3.0700,3.0000,2.9500,2.9500,2.9600,2.9646,2.9800,2.9800,2.9700,2.9800,2.9700,2.9900,4854,13504,385830,137065,78992,29413,101104,34925,18941,38472,17887,10329,19568,11596,21707,6471,10204,4361,25582,11853,46,-1,0
3.0000,2.9900,3.0000,3.1500,3.1000,3.0000,3.0000,3.1000,3.0300,3.0700,3.0000,2.9500,2.9500,2.9600,2.9646,2.9800,2.9800,2.9700,2.9800,2.9700,12715,4854,13504,385830,137065,78992,29413,101104,34925,18941,38472,17887,10329,19568,11596,21707,6471,10204,4361,25582,46,-1,0
2.9900,3.0000,2.9900,3.0000,3.1500,3.1000,3.0000,3.0000,3.1000,3.0300,3.0700,3.0000,2.9500,2.9500,2.9600,2.9646,2.9800,2.9800,2.9700,2.9800,17444,12715,4854,13504,385830,137065,78992,29413,101104,34925,18941,38472,17887,10329,19568,11596,21707,6471,10204,4361,46,-1,0
2.9900,2.9900,3.0000,2.9900,3.0000,3.1500,3.1000,3.0000,3.0000,3.1000,3.0300,3.0700,3.0000,2.9500,2.9500,2.9600,2.9646,2.9800,2.9800,2.9700,41519,17444,12715,4854,13504,385830,137065,78992,29413,101104,34925,18941,38472,17887,10329,19568,11596,21707,6471,10204,46,-1,0
3.0400,2.9900,2.9900,3.0000,2.9900,3.0000,3.1500,3.1000,3.0000,3.0000,3.1000,3.0300,3.0700,3.0000,2.9500,2.9500,2.9600,2.9646,2.9800,2.9800,113151,41519,17444,12715,4854,13504,385830,137065,78992,29413,101104,34925,18941,38472,17887,10329,19568,11596,21707,6471,46,-1,0
3.0900,3.0400,2.9900,2.9900,3.0000,2.9900,3.0000,3.1500,3.1000,3.0000,3.0000,3.1000,3.0300,3.0700,3.0000,2.9500,2.9500,2.9600,2.9646,2.9800,19561,113151,41519,17444,12715,4854,13504,385830,137065,78992,29413,101104,34925,18941,38472,17887,10329,19568,11596,21707,46,-1,0
2.9800,3.0900,3.0400,2.9900,2.9900,3.0000,2.9900,3.0000,3.1500,3.1000,3.0000,3.0000,3.1000,3.0300,3.0700,3.0000,2.9500,2.9500,2.9600,2.9646,62227,19561,113151,41519,17444,12715,4854,13504,385830,137065,78992,29413,101104,34925,18941,38472,17887,10329,19568,11596,46,-1,0
3.0700,2.9800,3.0900,3.0400,2.9900,2.9900,3.0000,2.9900,3.0000,3.1500,3.1000,3.0000,3.0000,3.1000,3.0300,3.0700,3.0000,2.9500,2.9500,2.9600,47619,62227,19561,113151,41519,17444,12715,4854,13504,385830,137065,78992,29413,101104,34925,18941,38472,17887,10329,19568,46,-1,0
3.1400,3.0700,2.9800,3.0900,3.0400,2.9900,2.9900,3.0000,2.9900,3.0000,3.1500,3.1000,3.0000,3.0000,3.1000,3.0300,3.0700,3.0000,2.9500,2.9500,6211,47619,62227,19561,113151,41519,17444,12715,4854,13504,385830,137065,78992,29413,101104,34925,18941,38472,17887,10329,46,-1,0
3.1900,3.1400,3.0700,2.9800,3.0900,3.0400,2.9900,2.9900,3.0000,2.9900,3.0000,3.1500,3.1000,3.0000,3.0000,3.1000,3.0300,3.0700,3.0000,2.9500,18774,6211,47619,62227,19561,113151,41519,17444,12715,4854,13504,385830,137065,78992,29413,101104,34925,18941,38472,17887,46,-1,0
3.2000,3.1900,3.1400,3.0700,2.9800,3.0900,3.0400,2.9900,2.9900,3.0000,2.9900,3.0000,3.1500,3.1000,3.0000,3.0000,3.1000,3.0300,3.0700,3.0000,28916,18774,6211,47619,62227,19561,113151,41519,17444,12715,4854,13504,385830,137065,78992,29413,101104,34925,18941,38472,46,-1,0
3.1600,3.2000,3.1900,3.1400,3.0700,2.9800,3.0900,3.0400,2.9900,2.9900,3.0000,2.9900,3.0000,3.1500,3.1000,3.0000,3.0000,3.1000,3.0300,3.0700,45026,28916,18774,6211,47619,62227,19561,113151,41519,17444,12715,4854,13504,385830,137065,78992,29413,101104,34925,18941,46,-1,0
3.1700,3.1600,3.2000,3.1900,3.1400,3.0700,2.9800,3.0900,3.0400,2.9900,2.9900,3.0000,2.9900,3.0000,3.1500,3.1000,3.0000,3.0000,3.1000,3.0300,46327,45026,28916,18774,6211,47619,62227,19561,113151,41519,17444,12715,4854,13504,385830,137065,78992,29413,101104,34925,46,-1,0
3.1900,3.1700,3.1600,3.2000,3.1900,3.1400,3.0700,2.9800,3.0900,3.0400,2.9900,2.9900,3.0000,2.9900,3.0000,3.1500,3.1000,3.0000,3.0000,3.1000,33404,46327,45026,28916,18774,6211,47619,62227,19561,113151,41519,17444,12715,4854,13504,385830,137065,78992,29413,101104,46,-1,0
3.2200,3.1900,3.1700,3.1600,3.2000,3.1900,3.1400,3.0700,2.9800,3.0900,3.0400,2.9900,2.9900,3.0000,2.9900,3.0000,3.1500,3.1000,3.0000,3.0000,36751,33404,46327,45026,28916,18774,6211,47619,62227,19561,113151,41519,17444,12715,4854,13504,385830,137065,78992,29413,46,-1,0
3.2000,3.2200,3.1900,3.1700,3.1600,3.2000,3.1900,3.1400,3.0700,2.9800,3.0900,3.0400,2.9900,2.9900,3.0000,2.9900,3.0000,3.1500,3.1000,3.0000,48012,36751,33404,46327,45026,28916,18774,6211,47619,62227,19561,113151,41519,17444,12715,4854,13504,385830,137065,78992,46,-1,0
3.2000,3.2000,3.2200,3.1900,3.1700,3.1600,3.2000,3.1900,3.1400,3.0700,2.9800,3.0900,3.0400,2.9900,2.9900,3.0000,2.9900,3.0000,3.1500,3.1000,37731,48012,36751,33404,46327,45026,28916,18774,6211,47619,62227,19561,113151,41519,17444,12715,4854,13504,385830,137065,46,-1,0
3.2099,3.2000,3.2000,3.2200,3.1900,3.1700,3.1600,3.2000,3.1900,3.1400,3.0700,2.9800,3.0900,3.0400,2.9900,2.9900,3.0000,2.9900,3.0000,3.1500,46202,37731,48012,36751,33404,46327,45026,28916,18774,6211,47619,62227,19561,113151,41519,17444,12715,4854,13504,385830,46,-1,0
3.1100,3.2099,3.2000,3.2000,3.2200,3.1900,3.1700,3.1600,3.2000,3.1900,3.1400,3.0700,2.9800,3.0900,3.0400,2.9900,2.9900,3.0000,2.9900,3.0000,73652,46202,37731,48012,36751,33404,46327,45026,28916,18774,6211,47619,62227,19561,113151,41519,17444,12715,4854,13504,46,-1,0
3.1700,3.1100,3.2099,3.2000,3.2000,3.2200,3.1900,3.1700,3.1600,3.2000,3.1900,3.1400,3.0700,2.9800,3.0900,3.0400,2.9900,2.9900,3.0000,2.9900,97337,73652,46202,37731,48012,36751,33404,46327,45026,28916,18774,6211,47619,62227,19561,113151,41519,17444,12715,4854,46,-1,0
3.0500,3.1700,3.1100,3.2099,3.2000,3.2000,3.2200,3.1900,3.1700,3.1600,3.2000,3.1900,3.1400,3.0700,2.9800,3.0900,3.0400,2.9900,2.9900,3.0000,122212,97337,73652,46202,37731,48012,36751,33404,46327,45026,28916,18774,6211,47619,62227,19561,113151,41519,17444,12715,46,-1,0
2.9800,3.0500,3.1700,3.1100,3.2099,3.2000,3.2000,3.2200,3.1900,3.1700,3.1600,3.2000,3.1900,3.1400,3.0700,2.9800,3.0900,3.0400,2.9900,2.9900,5317,122212,97337,73652,46202,37731,48012,36751,33404,46327,45026,28916,18774,6211,47619,62227,19561,113151,41519,17444,46,-1,0
3.0000,2.9800,3.0500,3.1700,3.1100,3.2099,3.2000,3.2000,3.2200,3.1900,3.1700,3.1600,3.2000,3.1900,3.1400,3.0700,2.9800,3.0900,3.0400,2.9900,57218,5317,122212,97337,73652,46202,37731,48012,36751,33404,46327,45026,28916,18774,6211,47619,62227,19561,113151,41519,46,-1,0
3.0000,3.0000,2.9800,3.0500,3.1700,3.1100,3.2099,3.2000,3.2000,3.2200,3.1900,3.1700,3.1600,3.2000,3.1900,3.1400,3.0700,2.9800,3.0900,3.0400,59531,57218,5317,122212,97337,73652,46202,37731,48012,36751,33404,46327,45026,28916,18774,6211,47619,62227,19561,113151,46,-1,0
3.0101,3.0000,3.0000,2.9800,3.0500,3.1700,3.1100,3.2099,3.2000,3.2000,3.2200,3.1900,3.1700,3.1600,3.2000,3.1900,3.1400,3.0700,2.9800,3.0900,17944,59531,57218,5317,122212,97337,73652,46202,37731,48012,36751,33404,46327,45026,28916,18774,6211,47619,62227,19561,46,-1,0
2.9600,3.0101,3.0000,3.0000,2.9800,3.0500,3.1700,3.1100,3.2099,3.2000,3.2000,3.2200,3.1900,3.1700,3.1600,3.2000,3.1900,3.1400,3.0700,2.9800,52636,17944,59531,57218,5317,122212,97337,73652,46202,37731,48012,36751,33404,46327,45026,28916,18774,6211,47619,62227,46,-1,0
3.0050,2.9600,3.0101,3.0000,3.0000,2.9800,3.0500,3.1700,3.1100,3.2099,3.2000,3.2000,3.2200,3.1900,3.1700,3.1600,3.2000,3.1900,3.1400,3.0700,29420,52636,17944,59531,57218,5317,122212,97337,73652,46202,37731,48012,36751,33404,46327,45026,28916,18774,6211,47619,46,-1,0
3.0170,3.0050,2.9600,3.0101,3.0000,3.0000,2.9800,3.0500,3.1700,3.1100,3.2099,3.2000,3.2000,3.2200,3.1900,3.1700,3.1600,3.2000,3.1900,3.1400,67131,29420,52636,17944,59531,57218,5317,122212,97337,73652,46202,37731,48012,36751,33404,46327,45026,28916,18774,6211,46,-1,0
2.9500,3.0170,3.0050,2.9600,3.0101,3.0000,3.0000,2.9800,3.0500,3.1700,3.1100,3.2099,3.2000,3.2000,3.2200,3.1900,3.1700,3.1600,3.2000,3.1900,109551,67131,29420,52636,17944,59531,57218,5317,122212,97337,73652,46202,37731,48012,36751,33404,46327,45026,28916,18774,46,-1,0
2.8399,2.9500,3.0170,3.0050,2.9600,3.0101,3.0000,3.0000,2.9800,3.0500,3.1700,3.1100,3.2099,3.2000,3.2000,3.2200,3.1900,3.1700,3.1600,3.2000,64517,109551,67131,29420,52636,17944,59531,57218,5317,122212,97337,73652,46202,37731,48012,36751,33404,46327,45026,28916,46,-1,0
2.7400,2.8399,2.9500,3.0170,3.0050,2.9600,3.0101,3.0000,3.0000,2.9800,3.0500,3.1700,3.1100,3.2099,3.2000,3.2000,3.2200,3.1900,3.1700,3.1600,32570,64517,109551,67131,29420,52636,17944,59531,57218,5317,122212,97337,73652,46202,37731,48012,36751,33404,46327,45026,46,-1,0
2.7300,2.7400,2.8399,2.9500,3.0170,3.0050,2.9600,3.0101,3.0000,3.0000,2.9800,3.0500,3.1700,3.1100,3.2099,3.2000,3.2000,3.2200,3.1900,3.1700,7946,32570,64517,109551,67131,29420,52636,17944,59531,57218,5317,122212,97337,73652,46202,37731,48012,36751,33404,46327,46,-1,0
2.7500,2.7300,2.7400,2.8399,2.9500,3.0170,3.0050,2.9600,3.0101,3.0000,3.0000,2.9800,3.0500,3.1700,3.1100,3.2099,3.2000,3.2000,3.2200,3.1900,55957,7946,32570,64517,109551,67131,29420,52636,17944,59531,57218,5317,122212,97337,73652,46202,37731,48012,36751,33404,46,-1,0
2.6700,2.7500,2.7300,2.7400,2.8399,2.9500,3.0170,3.0050,2.9600,3.0101,3.0000,3.0000,2.9800,3.0500,3.1700,3.1100,3.2099,3.2000,3.2000,3.2200,357,55957,7946,32570,64517,109551,67131,29420,52636,17944,59531,57218,5317,122212,97337,73652,46202,37731,48012,36751,46,-1,0
2.6900,2.6700,2.7500,2.7300,2.7400,2.8399,2.9500,3.0170,3.0050,2.9600,3.0101,3.0000,3.0000,2.9800,3.0500,3.1700,3.1100,3.2099,3.2000,3.2000,1355,357,55957,7946,32570,64517,109551,67131,29420,52636,17944,59531,57218,5317,122212,97337,73652,46202,37731,48012,46,-1,0
2.6400,2.6900,2.6700,2.7500,2.7300,2.7400,2.8399,2.9500,3.0170,3.0050,2.9600,3.0101,3.0000,3.0000,2.9800,3.0500,3.1700,3.1100,3.2099,3.2000,18099,1355,357,55957,7946,32570,64517,109551,67131,29420,52636,17944,59531,57218,5317,122212,97337,73652,46202,37731,46,-1,0
2.7200,2.6400,2.6900,2.6700,2.7500,2.7300,2.7400,2.8399,2.9500,3.0170,3.0050,2.9600,3.0101,3.0000,3.0000,2.9800,3.0500,3.1700,3.1100,3.2099,3645,18099,1355,357,55957,7946,32570,64517,109551,67131,29420,52636,17944,59531,57218,5317,122212,97337,73652,46202,46,-1,0
2.6500,2.7200,2.6400,2.6900,2.6700,2.7500,2.7300,2.7400,2.8399,2.9500,3.0170,3.0050,2.9600,3.0101,3.0000,3.0000,2.9800,3.0500,3.1700,3.1100,8250,3645,18099,1355,357,55957,7946,32570,64517,109551,67131,29420,52636,17944,59531,57218,5317,122212,97337,73652,46,-1,0
2.6600,2.6500,2.7200,2.6400,2.6900,2.6700,2.7500,2.7300,2.7400,2.8399,2.9500,3.0170,3.0050,2.9600,3.0101,3.0000,3.0000,2.9800,3.0500,3.1700,15242,8250,3645,18099,1355,357,55957,7946,32570,64517,109551,67131,29420,52636,17944,59531,57218,5317,122212,97337,46,-1,0
2.6501,2.6600,2.6500,2.7200,2.6400,2.6900,2.6700,2.7500,2.7300,2.7400,2.8399,2.9500,3.0170,3.0050,2.9600,3.0101,3.0000,3.0000,2.9800,3.0500,18211,15242,8250,3645,18099,1355,357,55957,7946,32570,64517,109551,67131,29420,52636,17944,59531,57218,5317,122212,46,-1,0
2.6400,2.6501,2.6600,2.6500,2.7200,2.6400,2.6900,2.6700,2.7500,2.7300,2.7400,2.8399,2.9500,3.0170,3.0050,2.9600,3.0101,3.0000,3.0000,2.9800,46603,18211,15242,8250,3645,18099,1355,357,55957,7946,32570,64517,109551,67131,29420,52636,17944,59531,57218,5317,46,-1,0
2.5400,2.6400,2.6501,2.6600,2.6500,2.7200,2.6400,2.6900,2.6700,2.7500,2.7300,2.7400,2.8399,2.9500,3.0170,3.0050,2.9600,3.0101,3.0000,3.0000,63048,46603,18211,15242,8250,3645,18099,1355,357,55957,7946,32570,64517,109551,67131,29420,52636,17944,59531,57218,46,-1,0
2.5800,2.5400,2.6400,2.6501,2.6600,2.6500,2.7200,2.6400,2.6900,2.6700,2.7500,2.7300,2.7400,2.8399,2.9500,3.0170,3.0050,2.9600,3.0101,3.0000,8901,63048,46603,18211,15242,8250,3645,18099,1355,357,55957,7946,32570,64517,109551,67131,29420,52636,17944,59531,46,-1,0
2.5768,2.5800,2.5400,2.6400,2.6501,2.6600,2.6500,2.7200,2.6400,2.6900,2.6700,2.7500,2.7300,2.7400,2.8399,2.9500,3.0170,3.0050,2.9600,3.0101,12724,8901,63048,46603,18211,15242,8250,3645,18099,1355,357,55957,7946,32570,64517,109551,67131,29420,52636,17944,46,-1,0
2.5800,2.5768,2.5800,2.5400,2.6400,2.6501,2.6600,2.6500,2.7200,2.6400,2.6900,2.6700,2.7500,2.7300,2.7400,2.8399,2.9500,3.0170,3.0050,2.9600,8700,12724,8901,63048,46603,18211,15242,8250,3645,18099,1355,357,55957,7946,32570,64517,109551,67131,29420,52636,46,-1,0
2.5900,2.5800,2.5768,2.5800,2.5400,2.6400,2.6501,2.6600,2.6500,2.7200,2.6400,2.6900,2.6700,2.7500,2.7300,2.7400,2.8399,2.9500,3.0170,3.0050,21623,8700,12724,8901,63048,46603,18211,15242,8250,3645,18099,1355,357,55957,7946,32570,64517,109551,67131,29420,46,-1,0
2.5500,2.5900,2.5800,2.5768,2.5800,2.5400,2.6400,2.6501,2.6600,2.6500,2.7200,2.6400,2.6900,2.6700,2.7500,2.7300,2.7400,2.8399,2.9500,3.0170,16564,21623,8700,12724,8901,63048,46603,18211,15242,8250,3645,18099,1355,357,55957,7946,32570,64517,109551,67131,46,-1,0
2.6200,2.5500,2.5900,2.5800,2.5768,2.5800,2.5400,2.6400,2.6501,2.6600,2.6500,2.7200,2.6400,2.6900,2.6700,2.7500,2.7300,2.7400,2.8399,2.9500,35073,16564,21623,8700,12724,8901,63048,46603,18211,15242,8250,3645,18099,1355,357,55957,7946,32570,64517,109551,46,-1,0
2.6800,2.6200,2.5500,2.5900,2.5800,2.5768,2.5800,2.5400,2.6400,2.6501,2.6600,2.6500,2.7200,2.6400,2.6900,2.6700,2.7500,2.7300,2.7400,2.8399,12001,35073,16564,21623,8700,12724,8901,63048,46603,18211,15242,8250,3645,18099,1355,357,55957,7946,32570,64517,46,-1,0
